plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location
501,12522,NJ,Paterson,Young Men's Society of Paterson,YMA,1838,NA,NA,1838,NA,0,NA,0,"Paterson, NJ"
3601,4261,NJ,Paterson,YMCA,YMCA,1871,NA,1875,NA,1875,500,1875,500,"Paterson, NJ"
1433,12515,NJ,Paterson,Paterson Library Assoc.,Socl,1845,NA,1845,NA,NA,0,NA,0,"Paterson, NJ"
2916,12523,NJ,Paterson,Young People's Library Assoc.,Juv socl,1837,NA,1837,NA,NA,0,NA,0,"Paterson, NJ"
1434,12517,NJ,Paterson,Paterson Library Society.,Socl,NA,NA,NA,NA,NA,0,NA,0,"Paterson, NJ"
5163,12510,NJ,Paterson,Burnett Circulating Library,Comm,1833,NA,1846,NA,NA,0,NA,0,"Paterson, NJ"
5161,12513,NJ,Paterson,Minerva Circulating Library,Comm,1830,NA,NA,1832,NA,0,NA,0,"Paterson, NJ"
4330,12520,NJ,Paterson,Websterian Literary Union,Lit socy,1866,NA,1866,NA,NA,0,NA,0,"Paterson, NJ"
5160,12514,NJ,Paterson,Paterson Circulating Library,Comm,NA,1828,NA,1830,NA,0,NA,0,"Paterson, NJ"
4452,4260,NJ,Paterson,Passaic County Historical Society,Hist socl,1867,NA,1884,NA,1875,300,1875,300,"Paterson, NJ"
5162,12511,NJ,Paterson,Circulating Library,Comm,1829,NA,NA,1829,NA,0,NA,0,"Paterson, NJ"
5159,12521,NJ,Paterson,William Fennel Circulating Library,Comm,1830,NA,NA,1832,NA,0,NA,0,"Paterson, NJ"
5172,4259,NJ,Paterson,Manson's Circulating Library,Comm,1865,NA,1875,NA,1875,2000,1875,2000,"Paterson, NJ"
1435,12524,NJ,Pennington,Pennington Library Co.,Socl,NA,1802,1834,NA,NA,0,NA,0,"Pennington, NJ"
3390,12525,NJ,Perth Amboy,Library Co.,Lyceum,NA,1837,1837,NA,NA,0,NA,0,"Perth Amboy, NJ"
1436,12526,NJ,Perth Amboy,Perth Amboy Library Co.,Socl,1825,NA,NA,1835,NA,0,NA,0,"Perth Amboy, NJ"
7303,4262,NJ,Perth Amboy,Parochial (Thomas Bray),Church,1698,NA,1698,NA,NA,0,NA,0,"Perth Amboy, NJ"
1437,12527,NJ,Pittsgrove,Pittsgrove Library Co.,Socl,1821,NA,1821,NA,NA,0,NA,0,"Pittsgrove, NJ"
3030,12528,NJ,Plainfield,Apprentices' Library,Appren,NA,1834,1834,NA,NA,0,NA,0,"Plainfield, NJ"
3602,4264,NJ,Plainfield,YMCA,YMCA,1867,NA,1884,NA,NA,0,NA,0,"Plainfield, NJ"
2825,12529,NJ,Plainfield,Ladies' Library,Ladies,NA,1834,1834,NA,NA,0,NA,0,"Plainfield, NJ"
1439,4263,NJ,Plainfield,Plainfield Library,Socl,NA,1859,1859,NA,NA,0,NA,0,"Plainfield, NJ"
1438,12530,NJ,Princeton,Princeton Library Co.,Socl,1812,NA,NA,1833,NA,0,NA,0,"Princeton, NJ"
5486,95113,NJ,Princeton,Princeton - College of N.J. - Philological Society,Coll socy,NA,1828,1828,NA,NA,0,NA,0,"Princeton, NJ"
5964,4269,NJ,Princeton,Theological Seminary of the Presbyterian Church,Theo coll,1812,NA,1901,NA,1845,7000,1875,26779,"Princeton, NJ"
5957,4265,NJ,Princeton,Library of the College of N.J.,Coll,1746,NA,1901,NA,1760,1300,1875,29500,"Princeton, NJ"
5171,4268,NJ,Princeton,Ivy Hall Library,Comm,1873,NA,1901,NA,1875,1200,1875,1200,"Princeton, NJ"
5485,4267,NJ,Princeton,Princeton - College of N.J. - Cliosophic Society,Coll socy,1765,NA,1884,NA,1850,3500,1875,4000,"Princeton, NJ"
5484,4266,NJ,Princeton,Princeton - College of N.J. - American Whig Society,Coll socy,1769,NA,1901,NA,1850,3500,1875,8000,"Princeton, NJ"
1443,4270,NJ,Rahway,Library Assoc.,Socl,1858,NA,1901,NA,1875,4976,1875,4976,"Rahway, NJ"
3389,12532,NJ,Rahway,Franklin Lyceum,Lyceum,NA,NA,NA,NA,0,0,NA,0,"Rahway, NJ"
1440,12531,NJ,Rahway,Bridgetown Library Company,Socl,1797,NA,1834,NA,NA,0,NA,0,"Rahway, NJ"
5170,4271,NJ,Red Bank,Warrell's Riverside Library,Comm,1870,NA,1875,NA,1875,600,1875,600,"Red Bank, NJ"
1441,12533,NJ,Ringoes,Union Library Assoc.,Socl,1835,NA,1835,NA,NA,0,NA,0,"Ringoes, NJ"
2678,4272,NJ,Rockaway,Sons of Temperance,Rel socl,NA,1875,1875,NA,1875,450,1875,450,"Rockaway, NJ"
1442,12534,NJ,Roxbury and Chester,Roxbury Library,Socl,1800,NA,1800,NA,NA,0,NA,0,"Roxbury and Chester, NJ"
1444,4273,NJ,Salem,Library Co.,Socl,1804,NA,1901,NA,1875,3300,1875,3300,"Salem, NJ"
7306,42066,NJ,Salem,Parochial Library,Church,1702,NA,1702,NA,NA,0,NA,0,"Salem, NJ"
1445,12535,NJ,Scotch Plains,Scotch Plains Reading Society,Socl,1800,NA,NA,1888,NA,0,NA,0,"Scotch Plains, NJ"
1446,12536,NJ,Sharptown,Sharptown Library Co.,Socl,NA,1810,1810,NA,NA,0,NA,0,"Sharptown, NJ"
1447,12537,NJ,Shiloh,Union Library Co.,Socl,NA,NA,NA,NA,NA,0,NA,0,"Shiloh, NJ"
1448,12538,NJ,Shrewsbury,Shrewsbury Library Company,Socl,1763,NA,1778,NA,NA,0,NA,0,"Shrewsbury, NJ"
1455,4274,NJ,Shrewsbury,Library Assoc.,Socl,1862,NA,1884,NA,NA,0,NA,0,"Shrewsbury, NJ"
1454,4275,NJ,Shrewsbury,Shrewsbury Library,Socl,1870,NA,1901,NA,1875,500,1875,500,"Shrewsbury, NJ"
7305,42067,NJ,Shrewsbury,Parochial Library,Church,1702,NA,1702,NA,NA,0,NA,0,"Shrewsbury, NJ"
1453,4276,NJ,Somerville,Somerville Public Library,Socl,1870,NA,1912,NA,1875,700,1875,700,"Somerville, NJ"
1449,12539,NJ,Somerville,Somerville Library Co.,Socl,1810,NA,NA,1829,NA,0,NA,0,"Somerville, NJ"
1450,12540,NJ,South Hanover,South Hanover Library,Socl,NA,1803,1803,NA,NA,0,NA,0,"South Hanover, NJ"
1452,4277,NJ,South Orange,Library Assoc.,Socl,1865,NA,1884,NA,1875,1600,1875,1600,"South Orange, NJ"
5958,4278,NJ,South Orange,Seton Hall,Coll,1856,NA,1901,NA,1870,8000,1875,6000,"South Orange, NJ"
6862,4279,NJ,South Orange,St. Mary's Orphan Asylum,Asylum,NA,1875,1875,NA,1875,1000,1875,1000,"South Orange, NJ"
4629,4280,NJ,South Vineland,Fruit Growers Club,Agri socl,1866,1867,1867,NA,1867,190,1867,190,"South Vineland, NJ"
1451,4281,NJ,Summit,Summit Library Assoc.,Socl,1874,NA,1901,NA,NA,0,NA,0,"Summit, NJ"
5158,12541,NJ,Swedesboro,Nicholas Collin and Matthew Huston Circulating Library,Comm,NA,1783,1783,NA,NA,0,NA,0,"Swedesboro, NJ"
7834,4288,NJ,Trenton,State Library,State,1796,NA,1901,NA,1850,5000,1875,20000,"Trenton, NJ"
4146,4284,NJ,Trenton,Grand Lodge,Frat,1844,NA,1884,NA,1875,500,1875,500,"Trenton, NJ"
3603,4292,NJ,Trenton,YMCA,YMCA,1856,NA,NA,1879,1858,175,1875,3404,"Trenton, NJ"
4147,4287,NJ,Trenton,South Trenton Lodge 36,Frat,1870,NA,1884,NA,NA,0,NA,0,"Trenton, NJ"
1457,4291,NJ,Trenton,Trenton Library Assoc.,Socl,1852,NA,1861,NA,NA,0,NA,0,"Trenton, NJ"
2677,4285,NJ,Trenton,NJ Library Assoc.,Law,NA,1810,NA,1837,NA,0,NA,0,"Trenton, NJ"
1458,4286,NJ,Trenton,Trenton Library Co.,Socl,1750,NA,NA,1855,NA,0,NA,0,"Trenton, NJ"
1456,12544,NJ,Trenton,Trenton Circ. Library,Socl,NA,1868,1868,NA,NA,0,NA,0,"Trenton, NJ"
3028,12542,NJ,Trenton,Apprentices' Library Company,Appren,1821,NA,1845,NA,NA,0,NA,0,"Trenton, NJ"
1459,4283,NJ,Trenton,Fallsington Library Co.,Socl,NA,1875,1875,NA,1875,2000,1875,2000,"Trenton, NJ"
6775,4290,NJ,Trenton,State Prison,Prison,1845,NA,1884,NA,1875,2500,1875,2500,"Trenton, NJ"
6863,4289,NJ,Trenton,State Lunatic Asylum,Asylum,1848,NA,1884,NA,1875,2500,1875,2500,"Trenton, NJ"
5959,4282,NJ,trenton,Bryant and Stratton's Trenton Business College,Bus coll,1865,NA,1870,NA,1870,3200,1870,3200,"trenton, NJ"
5155,95269,NJ,Trenton,Trenton Circulating Library,Comm,1797,NA,1866,NA,NA,0,NA,0,"Trenton, NJ"
5157,12543,NJ,Trenton,Christian Circulating Library,Comm,1811,NA,NA,1812,NA,0,NA,0,"Trenton, NJ"
1460,4293,NJ,Tuckerton,Tuckerton Library,Socl,1853,NA,1901,NA,1875,500,1875,500,"Tuckerton, NJ"
1461,12545,NJ,Upper Greenwich,Library Assoc.,Socl,1834,NA,1857,NA,NA,0,NA,0,"Upper Greenwich, NJ"
1462,12546,NJ,Upper Penns Neck,Union Library Co.,Socl,1840,NA,1840,NA,NA,0,NA,0,"Upper Penns Neck, NJ"
8006,4294,NJ,Vincentown,Vincentown Public Library,Public,1867,NA,1901,NA,NA,0,NA,0,"Vincentown, NJ"
4630,4295,NJ,Vineland,Vineland Agricultural and Horicultural Society,Agri socl,1863,1867,1867,NA,1867,94,1867,94,"Vineland, NJ"
3392,4296,NJ,West Hoboken,Lyceum and Library Assoc.,Lyceum,1852,NA,1858,NA,1855,811,1855,811,"West Hoboken, NJ"
7304,42068,NJ,Woodbridge,Parochial Library,Church,1760,NA,1760,NA,NA,0,NA,0,"Woodbridge, NJ"
1464,4297,NJ,Woodbury,Woodbury Library,Socl,1794,NA,1884,NA,NA,0,NA,0,"Woodbury, NJ"
3775,4299,NJ,Woodstown,Webster Club Library,Socy,NA,1858,1859,NA,NA,0,NA,0,"Woodstown, NJ"
1463,12547,NJ,Woodstown,Woodstown Library Co.,Socl,1810,NA,NA,1852,NA,0,NA,0,"Woodstown, NJ"
1465,4298,NJ,Woodstown,Pilesgrove Library Assoc.,Socl,1858,NA,1912,NA,1875,1200,1875,1200,"Woodstown, NJ"
7434,12553,NM,,Santo Domingo Pueblo Mission Library,Church,NA,NA,NA,NA,NA,0,NA,0,", NM"
7433,4302,NM,,Santo Domingo Pueblo Mission Library,Church,NA,1776,NA,1886,NA,0,NA,0,", NM"
7697,12548,NM,Ft. Bayard,Fort Bayard Cavalry Regiment,Garr,NA,1875,1875,NA,NA,0,NA,0,"Ft. Bayard, NM"
7698,4300,NM,Ft. Bayard,Ft. Bayard Post Library,Garr,1866,NA,1884,NA,1875,385,1875,385,"Ft. Bayard, NM"
7695,12549,NM,Ft. Craig,Fort Craig Library,Garr,NA,1870,1870,NA,1870,63,1870,63,"Ft. Craig, NM"
7696,12550,NM,Ft. Stanton,Fort Stanton Library,Garr,NA,1870,1870,NA,1870,125,1870,125,"Ft. Stanton, NM"
6374,4301,NM,Las Vegas,Las Vegas College,Coll,1875,NA,1884,NA,NA,0,NA,0,"Las Vegas, NM"
7435,12551,NM,Santa Fe,Convent Library,Church,NA,NA,NA,NA,NA,0,NA,0,"Santa Fe, NM"
7632,12552,NM,Santa Fe,Govenor's Quarters,Law state,NA,NA,NA,NA,NA,0,NA,0,"Santa Fe, NM"
7819,4303,NM,Sante Fe,Territorial Library,State,1852,NA,1884,NA,1875,4500,1875,4500,"Sante Fe, NM"
2445,12554,NM,Silver City,,Socl,NA,1875,1875,NA,NA,0,NA,0,"Silver City, NM"
2470,3788,NV,Carlin,Library Assoc.,Socl,1874,NA,1884,NA,NA,0,NA,0,"Carlin, NV"
7823,3790,NV,Carson City,State Library,State,1863,NA,1884,NA,1875,9600,1875,9600,"Carson City, NV"
6814,3791,NV,Carson City,State Prison,Prison,1872,NA,1884,NA,1875,300,1875,300,"Carson City, NV"
4209,3789,NV,Carson City,Masonic Library,Frat,1875,NA,1884,NA,NA,0,NA,0,"Carson City, NV"
3233,3792,NV,Gold Hill,Miners Union Library,Mech,1866,NA,1884,NA,NA,0,NA,0,"Gold Hill, NV"
3234,3795,NV,Virginia City,Miners Union Lib,Mech,1875,NA,1884,NA,NA,0,NA,0,"Virginia City, NV"
4210,3793,NV,Virginia City,I.O.O.F. Library Association,Frat,1865,NA,1875,NA,1875,3300,1875,3300,"Virginia City, NV"
4211,3794,NV,Virginia City,Masonic Library of Story County,Frat,1866,NA,1875,NA,1875,2100,1875,2100,"Virginia City, NV"
7778,4483,NY,,Fort Hamilton Military Post Library,Garr,NA,1875,1884,NA,1875,1150,1875,1150,", NY"
4036,4696,NY,,Verein Freundschaft,Socl,1869,NA,1875,NA,1875,1357,1875,1357,", NY"
7294,12583,NY,,Friends Preparatory Meeting Library,Church,NA,1873,1873,NA,NA,0,NA,0,", NY"
7780,4482,NY,,Fort Hamilton Battery and 3rd Artillery,Garr,NA,1875,1875,NA,1875,1500,1875,1500,", NY"
3889,4307,NY,,Baptist Bd. Of Educ. Society,Theo socy,NA,1846,1846,NA,NA,0,NA,0,", NY"
7833,4327,NY,Albany,State Library,State,1818,NA,1875,NA,1850,13404,1875,95000,"Albany, NY"
7855,4308,NY,Albany,Albany County Law Library,Co law,1871,NA,1875,NA,1875,695,1875,695,"Albany, NY"
3596,4223,NY,Albany,YMCA,YMCA,1871,NA,1875,NA,1875,400,1875,400,"Albany, NY"
3751,95089,NY,Albany,Society for the Promotion of Useful Arts,Socy,NA,1818,1818,NA,NA,0,NA,0,"Albany, NY"
3561,4333,NY,Albany,YMCA,YMCA,1857,NA,1884,NA,1858,600,1875,2000,"Albany, NY"
3757,4309,NY,Albany,Albany Institute,Socy,1824,NA,1884,NA,1850,3323,1875,6600,"Albany, NY"
2662,4332,NY,Albany,Young Men's Catholic Lyceum,Rel socl,1871,NA,1875,NA,1875,2000,1875,2000,"Albany, NY"
530,4331,NY,Albany,Young Men's Association,YMA,1833,NA,1884,NA,1834,811,1875,13000,"Albany, NY"
3023,4313,NY,Albany,Apprentices' Library,Appren,1820,NA,1858,NA,1858,3000,1858,3000,"Albany, NY"
1257,4310,NY,Albany,Albany Library,Socl,1792,NA,1858,NA,1793,650,1858,6000,"Albany, NY"
1258,4312,NY,Albany,Albany Society Library,Socl,1758,NA,NA,1792,NA,0,NA,0,"Albany, NY"
2661,4323,NY,Albany,St. Mary's Library Assoc.,Rel socl,1849,NA,1857,NA,1857,450,1857,450,"Albany, NY"
7587,4329,NY,Albany,State Museum of Natural History,Sci gov,NA,1875,1884,NA,1875,311,1875,311,"Albany, NY"
4587,4325,NY,Albany,N.Y. State Agricultural Society,Agri socl,1832,NA,1875,NA,1850,600,1875,3145,"Albany, NY"
6924,4319,NY,Albany,Home for Aged Men,Asylum,1868,NA,1884,NA,NA,0,NA,0,"Albany, NY"
7278,95163,NY,Albany,First Presbyterian Church Library,Church,NA,1843,1857,NA,NA,0,NA,0,"Albany, NY"
7599,4315,NY,Albany,Attorney General's Office,Law state,1850,NA,1875,NA,1875,2600,1875,2600,"Albany, NY"
7604,52000,NY,Albany,N.Y. Secretary of State,Law state,NA,1866,1866,NA,NA,0,NA,0,"Albany, NY"
7279,4322,NY,Albany,Bray Library,Church,1700,NA,1700,NA,1700,20,1700,20,"Albany, NY"
4041,4318,NY,Albany,German Literature Verein,Socl,1849,NA,1875,NA,1875,524,1875,524,"Albany, NY"
7280,42069,NY,Albany,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,"Albany, NY"
7281,95164,NY,Albany,Second Reformed Protestant Dutch Church,Church,NA,1854,1854,NA,NA,0,NA,0,"Albany, NY"
5978,4311,NY,Albany,Albany Medical College,Med coll,1839,NA,1875,NA,1850,2212,1875,4800,"Albany, NY"
6923,4320,NY,Albany,House of Shelter,Asylum,1869,NA,1884,NA,NA,0,NA,0,"Albany, NY"
6922,4321,NY,Albany,Orphan Asylum,Asylum,1829,NA,1884,NA,NA,0,NA,0,"Albany, NY"
7116,12555,NY,Albany,John Cook Reading Room,Read room,NA,NA,NA,NA,NA,0,NA,0,"Albany, NY"
7602,4328,NY,Albany,State Law Library,Law state,1818,NA,1884,NA,1850,9870,1850,9870,"Albany, NY"
3986,12556,NY,Albany,Society for the Promotion of the Useful Arts,Sci eng socy,NA,1818,1818,NA,NA,0,NA,0,"Albany, NY"
7603,4314,NY,Albany,Assembly Library,Law state,NA,1850,1859,NA,1858,8000,1858,8000,"Albany, NY"
7605,4330,NY,Albany,N.Y. Chancellor Walworth Library,Law state,NA,1849,NA,1849,NA,0,NA,0,"Albany, NY"
6882,4324,NY,Albany,St. Vincent's Male Orphan Asylum Sacred Heart Library,Asylum,1849,NA,1884,NA,NA,0,NA,0,"Albany, NY"
7600,4316,NY,Albany,Court of Appeals Consultant Library,Law state,1849,NA,1884,NA,1875,2000,1875,2000,"Albany, NY"
7601,4326,NY,Albany,Senat Library,Law state,NA,1858,1858,NA,1858,6000,1858,6000,"Albany, NY"
3980,4317,NY,Albany,Dudley Observatory,Sci eng socy,1856,NA,1875,NA,1858,1000,1875,800,"Albany, NY"
3562,4335,NY,Albion,YMCA,YMCA,1858,NA,1858,NA,1858,30,1858,30,"Albion, NY"
1259,4334,NY,Albion,Circulating Library,Socl,NA,1875,1875,NA,1875,1225,1875,1225,"Albion, NY"
4588,4336,NY,Alfred,Alfred Agriculture Assoc.,Agri socl,NA,1859,1859,NA,1859,35,1859,35,"Alfred, NY"
5979,4337,NY,Alfred Centre,Alfred University and Academy,Coll,1857,NA,1884,NA,1858,737,1875,4676,"Alfred Centre, NY"
5980,4338,NY,Alleghany,St. Bonaventure's College,Coll,1859,NA,1884,NA,1875,5000,1875,5000,"Alleghany, NY"
4590,4340,NY,Amber,Otisco Farmers' Club,Agri socl,1860,1867,1867,NA,1867,100,1867,100,"Amber, NY"
5982,4341,NY,Annandale,St. Stephen's College,Coll,1860,NA,1884,NA,1870,2000,1875,2000,"Annandale, NY"
4591,4342,NY,Attica,Tonawanda Valley Agricultural Society,Agri socl,1856,1859,1867,NA,1867,325,1867,325,"Attica, NY"
1260,4343,NY,Auburn,Celtic Library And Benevolent Assoc.,Socl,1873,NA,1875,NA,1875,300,1875,300,"Auburn, NY"
6763,4344,NY,Auburn,State Prison,Prison,1841,NA,1884,NA,1875,2500,1875,2500,"Auburn, NY"
5086,12557,NY,Auburn,Auburn Circulating Library,Comm,NA,1816,1816,NA,NA,0,NA,0,"Auburn, NY"
5983,4345,NY,Auburn,Auburn Theological Seminary Library,Theo coll,1821,NA,1884,NA,1845,5000,1875,10000,"Auburn, NY"
5981,4346,NY,Aurora,Wells College,Coll,1868,NA,1884,NA,1875,3000,1875,3000,"Aurora, NY"
7856,4347,NY,Ballston,Saratoga County Law Library,Co law,1791,NA,1884,NA,1875,600,1875,600,"Ballston, NY"
7857,4349,NY,Batavia,County Law Library,Co law,1804,NA,1875,NA,1875,500,1875,500,"Batavia, NY"
1262,4350,NY,Batavia,Batavia Assoc.,Socl,1872,NA,1884,NA,1875,2500,1875,2500,"Batavia, NY"
1261,4348,NY,Batavia,Batavia Library,Socl,1804,NA,1804,NA,NA,0,NA,0,"Batavia, NY"
1263,4352,NY,Bath,Library Assoc.,Socl,1869,NA,1884,NA,1875,3730,1875,3730,"Bath, NY"
4592,4353,NY,Bath,Steuben County Agricultural Society,Agri socl,1853,1867,1867,NA,1867,70,1867,70,"Bath, NY"
6889,4351,NY,Bath,Davenport Female Orphan Institute,Asylum,1863,NA,1875,NA,1875,450,1875,450,"Bath, NY"
4593,4354,NY,Bay Ridge,Bay Ridge Agricultural Society,Agri socl,1863,NA,1867,NA,1867,220,1867,220,"Bay Ridge, NY"
1264,558,NY,Beacon,Howland Circ. Library Company,Socl,NA,1872,1872,NA,NA,0,NA,0,"Beacon, NY"
7858,4356,NY,Bedford,Westchester County Law Library,Co law,1865,NA,1875,NA,1875,864,1875,864,"Bedford, NY"
4327,4357,NY,Belleville,Union Literary Society,Lit socy,1826,NA,1858,NA,1858,604,1858,604,"Belleville, NY"
7859,4358,NY,Belmont,Allegany County Law Library,Co law,1806,NA,1884,NA,1875,2500,1875,2500,"Belmont, NY"
8025,4359,NY,Bennington,Free Library,Public,1865,NA,1884,NA,NA,0,NA,0,"Bennington, NY"
1265,4361,NY,Binghampton,Library Assoc.,Socl,1874,NA,1884,NA,1875,1500,1875,1500,"Binghampton, NY"
1267,4363,NY,Binghampton,Sherwood Hollow Farmer's Club,Socl,1873,NA,1875,NA,1875,1200,1875,1200,"Binghampton, NY"
6925,4364,NY,Binghampton,State Inebriate Asylum,Asylum,1865,NA,1875,NA,1875,700,1875,700,"Binghampton, NY"
7606,4365,NY,Binghamton,Supreme Court Library,Law state,1859,NA,1884,NA,NA,0,NA,0,"Binghamton, NY"
1266,4362,NY,Binhampton,Ollapod Club,Socl,1869,NA,1875,NA,1875,500,1875,500,"Binhampton, NY"
1268,95027,NY,Blooming Grove,Blooming Grove Library Association,Socl,1836,NA,1836,NA,NA,0,NA,0,"Blooming Grove, NY"
1269,42070,NY,Bridgehampton,Bridgehampton Library,Socl,NA,1793,1793,NA,NA,0,NA,0,"Bridgehampton, NY"
1270,4360,NY,Bridgehampton,Bridgehampton Library,Socl,1793,NA,1793,NA,1793,173,1793,173,"Bridgehampton, NY"
8026,4366,NY,Brockport,Beach Free Library,Public,1872,NA,1884,NA,1875,730,1875,730,"Brockport, NY"
8027,4373,NY,Brooklyn,Brooklyn Library,Public,1857,NA,1884,NA,NA,0,NA,0,"Brooklyn, NY"
3308,4368,NY,Brooklyn,Brooklyn Athenaeum and Reading Room,Athen,1852,NA,1857,NA,1854,2600,1857,3759,"Brooklyn, NY"
2663,4390,NY,Brooklyn,Union for Christian Work,Rel socl,1866,NA,1875,NA,1875,1500,1875,1500,"Brooklyn, NY"
2673,4372,NY,Brooklyn,Brooklyn Law Library,Law,1850,NA,1884,NA,1875,5325,1875,5325,"Brooklyn, NY"
2914,4371,NY,Brooklyn,Youth's Free Library,Juv socl,1828,NA,1884,NA,1850,3028,1875,10000,"Brooklyn, NY"
1271,12561,NY,Brooklyn,Library Assoc. Of the Eastern District.,Socl,1865,NA,1866,NA,NA,0,NA,0,"Brooklyn, NY"
3024,4367,NY,Brooklyn,Apprentices; Library Assoc.,Appren,1823,NA,1858,NA,NA,0,NA,0,"Brooklyn, NY"
3248,4384,NY,Brooklyn,Mercantile Library,Merc,1857,NA,1875,NA,1858,11400,1875,50257,"Brooklyn, NY"
1272,4375,NY,Brooklyn,City Library,Socl,1839,NA,1857,NA,1850,3000,1857,3000,"Brooklyn, NY"
1273,4378,NY,Brooklyn,Hamilton Assoc.,Socl,1830,NA,1875,NA,1850,400,1875,1000,"Brooklyn, NY"
3752,99020,NY,Brooklyn,Brooklyn African Tompkins Assoc.,Socy,1845,NA,1845,NA,NA,0,NA,0,"Brooklyn, NY"
3753,99022,NY,Brooklyn,Society for the Ameliorization of the Colored Pop. Of Flatbush,Socy,1858,NA,1858,NA,NA,0,NA,0,"Brooklyn, NY"
3563,4391,NY,Brooklyn,YMCA,YMCA,1854,NA,1884,NA,1856,1150,1875,8000,"Brooklyn, NY"
6764,95199,NY,Brooklyn,Kings County Penitentiary,Prison,NA,1871,1871,NA,NA,0,NA,0,"Brooklyn, NY"
7284,4377,NY,Brooklyn,Church of Pilgrims Library and Reading Room,Church,1871,NA,1875,NA,1875,438,1875,438,"Brooklyn, NY"
7285,4389,NY,Brooklyn,Strong Place Baptist Church Library,Church,1852,NA,1858,NA,1858,500,1858,500,"Brooklyn, NY"
5985,4387,NY,Brooklyn,St. Francis College,Coll,NA,1875,1884,NA,1875,13970,1875,13970,"Brooklyn, NY"
5984,4369,NY,Brooklyn,Brooklyn Collegiate and Polytechnic Institute,Coll,1855,NA,1884,NA,1858,335,1875,3000,"Brooklyn, NY"
5975,4376,NY,Brooklyn,"Clark, Bryant and Stratton's Brooklyn Business College",Bus coll,1859,NA,1870,NA,1870,500,1870,500,"Brooklyn, NY"
7283,4374,NY,Brooklyn,Brooklyn Society of the New Church,Church,1859,NA,1884,NA,1875,400,1875,400,"Brooklyn, NY"
4397,4383,NY,Brooklyn,Medical Library,Med,1873,NA,1884,NA,NA,0,NA,0,"Brooklyn, NY"
3981,4370,NY,Brooklyn,Brooklyn Entomological Society,Sci eng socy,1872,NA,1884,NA,NA,0,NA,0,"Brooklyn, NY"
6887,4386,NY,Brooklyn,Orphan's Library of the Church of Charity Foundation of Long Island,Asylum,1851,NA,1884,NA,NA,0,NA,0,"Brooklyn, NY"
6720,4381,NY,Brooklyn,Long Island College Hospital,Hosp,1860,NA,1884,NA,NA,0,NA,0,"Brooklyn, NY"
7282,99021,NY,Brooklyn,Sands Street Church,Church,NA,NA,NA,NA,NA,0,NA,0,"Brooklyn, NY"
4444,4382,NY,Brooklyn,Long Island Historical Society,Hist socl,1863,NA,1884,NA,1875,26000,1875,26000,"Brooklyn, NY"
6888,4380,NY,Brooklyn,House of the Good Shepherd,Asylum,1868,NA,1875,NA,1875,1080,1875,1080,"Brooklyn, NY"
4398,12562,NY,Brooklyn,Medical Society of Kings County Library,Med socy,1844,NA,1957,NA,NA,0,NA,0,"Brooklyn, NY"
6896,4388,NY,Brooklyn,St. John's Home for Boys,Asylum,1874,NA,1884,NA,NA,0,NA,0,"Brooklyn, NY"
5088,4379,NY,Brooklyn,Hawkins Circulating Library,Comm,1848,NA,1875,NA,1875,17000,1875,17000,"Brooklyn, NY"
5087,12560,NY,brooklyn,Brooklyn Circulating Library,Comm,NA,1821,1821,NA,NA,0,NA,0,"brooklyn, NY"
6886,4385,NY,Brooklyn,Orphan Asylum of the City of Brooklyn,Asylum,NA,1875,1884,NA,1875,300,1875,300,"Brooklyn, NY"
8028,4405,NY,Buffalo,Grosvenor Public Library,Public,1870,NA,1884,NA,1870,1000,1875,18000,"Buffalo, NY"
4141,4409,NY,Buffalo,Masonic Library,Frat,NA,1875,1875,NA,1875,500,1875,500,"Buffalo, NY"
1274,4394,NY,Buffalo,Buffalo Library,Socl,1836,NA,1884,NA,NA,0,NA,0,"Buffalo, NY"
3016,95071,NY,Buffalo,Apprentices' Society,Appren,NA,1837,1837,NA,NA,0,NA,0,"Buffalo, NY"
3387,4395,NY,Buffalo,Buffalo Lyceum,Lyceum,NA,NA,NA,NA,NA,0,NA,0,"Buffalo, NY"
3017,4410,NY,Buffalo,Mechanics' Instit.,Mech,1865,NA,1884,NA,1875,4504,1875,4504,"Buffalo, NY"
4265,4398,NY,Buffalo,Buffalo Choral Union,Music socy,1871,NA,1875,NA,1875,538,1875,538,"Buffalo, NY"
465,4415,NY,Buffalo,Young Men's Assoc.,YMA,1835,NA,1875,NA,1850,6500,1875,27597,"Buffalo, NY"
2665,4416,NY,Buffalo,Young Men's Catholic Assoc.,Rel socl,1855,NA,1884,NA,1875,1800,1875,1800,"Buffalo, NY"
2664,4392,NY,Buffalo,Buffalo Catholic Inst.,Rel socl,1870,NA,1884,NA,1875,1756,1875,1756,"Buffalo, NY"
3564,4402,NY,Buffalo,Evangelical Lutheran St. John's YMCA,YMCA,1867,NA,1884,NA,NA,0,NA,0,"Buffalo, NY"
3565,4417,NY,Buffalo,YMCA,YMCA,1852,NA,1884,NA,1875,1065,1875,1065,"Buffalo, NY"
466,4418,NY,Buffalo,Young Men's Christian Union,YMA,1852,NA,1856,NA,1856,1200,1856,1200,"Buffalo, NY"
5089,95248,NY,Buffalo,Black's Circulating Library,Comm,NA,1859,1859,NA,NA,0,NA,0,"Buffalo, NY"
