plus,mcmullen,state.x,locality.x,name,type,founding_date,em,ml,ce,de,sz,ld,vs,location,locality.y,state.y,lon,lat
8699,52462,MI,Monguagon,Monguagon Township Library,Town,NA,1857,1860,NA,NA,0,NA,0,"Monguagon, MI",Monguagon,MI,-83.20712859999999,42.0845244
8702,3498,MI,Monroe,Frenchtown Township Library,Town,1851,NA,1884,NA,NA,0,NA,0,"Monroe, MI",Monroe,MI,-83.3977101,41.9164343
8127,3500,MI,Monroe,Public Library,Public,1828,NA,1990,NA,1850,1500,1875,1672,"Monroe, MI",Monroe,MI,-83.3977101,41.9164343
8700,3499,MI,Monroe,Monroe Township Library,Town,1849,NA,1884,NA,NA,0,NA,0,"Monroe, MI",Monroe,MI,-83.3977101,41.9164343
2765,30912,MI,Monroe,NA,Rel socl,1849,NA,1849,NA,NA,0,NA,0,"Monroe, MI",Monroe,MI,-83.3977101,41.9164343
8701,52463,MI,Monroe City,Monroe City,Town,NA,1855,1857,NA,NA,0,NA,0,"Monroe City, MI",Monroe City,MI,-83.3977101,41.9164343
8703,52464,MI,Montcalm,Montcalm Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Montcalm, MI",Montcalm,MI,-85.1894045,43.3057341
8704,52465,MI,Monterey,Monterey Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Monterey, MI",Monterey,MI,-85.8281458,42.6513977
8705,52466,MI,Montrose,Montrose Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Montrose, MI",Montrose,MI,-83.8927439,43.1766935
8706,52467,MI,Moscow,Moscow Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Moscow, MI",Moscow,MI,-84.54318669999999,42.0475624
8707,52468,MI,Mottville,Mottville Township Library,Town,NA,1858,1858,NA,NA,0,NA,0,"Mottville, MI",Mottville,MI,-85.7051116,41.78001099999999
8128,30914,MI,Mount Clemens,School District Public Library,Public,1865,NA,1989,NA,NA,0,NA,0,"Mount Clemens, MI",Mount Clemens,MI,-82.8779754,42.5972563
8708,52469,MI,Mount Morris,Mount Morris Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Mount Morris, MI",Mount Morris,MI,-83.6949583,43.1186374
8709,52470,MI,Mundy,Mundy Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Mundy, MI",Mundy,MI,-83.7411631,42.9069105
8711,52472,MI,Muskegon,Muskegon Township Library,Town,NA,1855,1857,NA,NA,0,NA,0,"Muskegon, MI",Muskegon,MI,-86.24839209999999,43.2341813
8710,52471,MI,Muskegon,Muskegon Township Library,Town,NA,1860,1860,NA,NA,0,NA,0,"Muskegon, MI",Muskegon,MI,-86.24839209999999,43.2341813
2270,3501,MI,Muskegon,Library Assoc.,Socl,1869,NA,1876,NA,1875,400,1875,400,"Muskegon, MI",Muskegon,MI,-86.24839209999999,43.2341813
8712,52473,MI,Mussey,Mussey Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Mussey, MI",Mussey,MI,-82.92864279999999,43.0145327
8713,52474,MI,Nankin,Nankin Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Nankin, MI",Nankin,MI,-83.37016779999999,42.3487847
8714,52475,MI,Napoleon,Napoleon Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Napoleon, MI",Napoleon,MI,-84.2460616,42.1605944
8129,3502,MI,Neguanee,Public Library,Public,1860,NA,1884,NA,NA,0,NA,0,"Neguanee, MI",Neguanee,MI,-87.60687209999999,46.5090928
8715,52476,MI,Nelson,Nelson Township Library,Town,NA,1857,1860,NA,NA,0,NA,0,"Nelson, MI",Nelson,MI,-85.49941919999999,43.2604599
8718,52479,MI,New Buffalo,New Buffalo Township Library,Town,NA,1855,1855,NA,NA,0,NA,0,"New Buffalo, MI",New Buffalo,MI,-86.74391539999999,41.7939302
8721,52482,MI,New Haven,New Haven Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"New Haven, MI",New Haven,MI,-82.8013107,42.7294758
8720,52481,MI,New Haven,New Haven Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"New Haven, MI",New Haven,MI,-82.8013107,42.7294758
8717,52478,MI,Newark,Newark Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Newark, MI",Newark,MI,-84.7097259,43.2486435
8716,52477,MI,Newark,Newark Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Newark, MI",Newark,MI,-84.7097259,43.2486435
8719,52480,MI,Newburgh,Newburgh Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Newburgh, MI",Newburgh,MI,-83.4236632,42.36564600000001
8722,52483,MI,Newton,Newton Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Newton, MI",Newton,MI,-85.1271907,42.1921471
8724,52485,MI,Niles,Niles Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Niles, MI",Niles,MI,-86.2541768,41.829769400000004
8723,52484,MI,Niles City,Niles City Township Library,Town,NA,1860,1860,NA,NA,0,NA,0,"Niles City, MI",Niles City,MI,-86.2541768,41.829769400000004
8725,52486,MI,Noble,Noble Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Noble, MI",Noble,MI,-85.2411958,41.7915445
8726,52487,MI,North Branch,North Branch,Town,NA,1860,1860,NA,NA,0,NA,0,"North Branch, MI",North Branch,MI,-83.19661169999999,43.2294705
8728,52489,MI,North Plains,North Plains Township Library,Town,NA,1855,1855,NA,NA,0,NA,0,"North Plains, MI",North Plains,MI,-84.87763919999999,43.0796882
8730,52490,MI,North Shade,North Shade Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"North Shade, MI",North Shade,MI,-84.79420909999999,43.153311
8731,52491,MI,North Star,North Star Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"North Star, MI",North Star,MI,-84.54318669999999,43.25747440000001
8727,52488,MI,Northfield,Northfield Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Northfield, MI",Northfield,MI,-83.7433813,42.4003857
8729,3503,MI,Northport,Northport Township Library,Town,NA,1857,1860,NA,NA,0,NA,0,"Northport, MI",Northport,MI,-85.6167509,45.1313875
8732,52492,MI,Novi,Novi Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Novi, MI",Novi,MI,-83.4754913,42.48059
8733,52493,MI,Oakfield,Oakfield Township Library,Town,NA,1855,1855,NA,NA,0,NA,0,"Oakfield, MI",Oakfield,MI,-85.37562489999999,43.1782596
8734,52494,MI,Oakland,Oakland Township Library,Town,NA,1858,1858,NA,NA,0,NA,0,"Oakland, MI",Oakland,MI,-83.1434573,42.7561109
8735,52495,MI,Oceana,Oceana Township Library,Town,NA,1860,1860,NA,NA,0,NA,0,"Oceana, MI",Oceana,MI,-86.2895052,43.643476
8736,52496,MI,Odessa,Odessa Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Odessa, MI",Odessa,MI,-85.1271907,42.818789
8737,52497,MI,Ogden,Ogden Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Ogden, MI",Ogden,MI,-83.9532571,41.7806149
8738,52498,MI,Olive,Olive Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Olive, MI",Olive,MI,-86.1239988,42.8852254
8739,52499,MI,Olive,Olive Township Library,Town,NA,1860,1860,NA,NA,0,NA,0,"Olive, MI",Olive,MI,-86.1239988,42.8852254
5730,3505,MI,Olivet,Olivet College - Phi Alpha Pi Society,Coll socy,1861,NA,1875,NA,NA,0,NA,0,"Olivet, MI",Olivet,MI,-84.92415419999999,42.4414273
5729,3506,MI,Olivet,Olivet College - Society Library,Coll socy,1862,NA,1875,NA,NA,0,NA,0,"Olivet, MI",Olivet,MI,-84.92415419999999,42.4414273
6251,3504,MI,Olivet,Olivet College,Coll,1848,NA,1884,NA,1863,1500,1875,6000,"Olivet, MI",Olivet,MI,-84.92415419999999,42.4414273
8740,52500,MI,Oneida,Oneida Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Oneida, MI",Oneida,MI,-84.79420909999999,42.7262349
8741,52501,MI,Onondaga,Onondaga Township Library,Town,NA,1857,1860,NA,NA,0,NA,0,"Onondaga, MI",Onondaga,MI,-84.5621963,42.4442037
8742,52502,MI,Ontwa,Ontwa Township Library,Town,NA,1855,1857,NA,NA,0,NA,0,"Ontwa, MI",Ontwa,MI,-86.0427626,41.7821811
8743,52503,MI,Orange,Orange Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Orange, MI",Orange,MI,-85.0025539,42.8912233
8744,52504,MI,Orangeville,Orangeville Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Orangeville, MI",Orangeville,MI,-85.49941919999999,42.5607601
8745,52505,MI,Oranokogo,Oranokogo Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Oranokogo, MI",Oranokogo,MI,NA,NA
8746,30915,MI,Orchard Lake,Orchard Lake Township Library,Town,1845,NA,1989,NA,NA,0,NA,0,"Orchard Lake, MI",Orchard Lake,MI,-83.3735966,42.5894857
8747,52506,MI,Oregon,Oregon Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Oregon, MI",Oregon,MI,-83.4003037,43.081406200000004
8748,52507,MI,Orion,Orion Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Orion, MI",Orion,MI,-83.2720082,42.7637431
8749,52508,MI,Orleans,Orleans Township Library,Town,NA,1857,1860,NA,NA,0,NA,0,"Orleans, MI",Orleans,MI,-85.1271907,43.090575
8750,52509,MI,Osceola,Osceola Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Osceola, MI",Osceola,MI,-85.35496499999999,43.92572790000001
8751,52510,MI,Oshtemo,Oshtemo Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Oshtemo, MI",Oshtemo,MI,-85.7051116,42.293951
8752,52511,MI,Otisco,Otisco Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Otisco, MI",Otisco,MI,-85.2627949,43.0594759
8753,3508,MI,Otsego,Otsego Township Library,Town,1850,NA,1884,NA,NA,0,NA,0,"Otsego, MI",Otsego,MI,-85.696406,42.4605904
2877,3507,MI,Otsego,Ladies' Library,Ladies,1871,NA,NA,1905,NA,0,NA,0,"Otsego, MI",Otsego,MI,-85.696406,42.4605904
8754,52512,MI,Ottawa,Ottawa Township Library,Town,NA,1855,1855,NA,NA,0,NA,0,"Ottawa, MI",Ottawa,MI,-86.0937312,42.95302299999999
8755,52513,MI,Overisel,Overisel Township Library,Town,NA,1857,1860,NA,NA,0,NA,0,"Overisel, MI",Overisel,MI,-85.95089229999999,42.7338962
8756,52514,MI,Ovid,Ovid Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Ovid, MI",Ovid,MI,-84.3716438,43.0058618
8757,52515,MI,Ovid,Ovid Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Ovid, MI",Ovid,MI,-84.3716438,43.0058618
2876,3509,MI,Owasso,Ladies' Library Assoc.,Ladies,1867,NA,NA,1910,1868,262,1875,875,"Owasso, MI",Owasso,MI,-84.1766358,42.9978049
3527,30916,MI,Owasso,Women's Literary Club,Ladies' socy,NA,1860,NA,1867,NA,0,NA,0,"Owasso, MI",Owasso,MI,-84.1766358,42.9978049
8758,52516,MI,Owosso,Owosso Township Library,Town,NA,1855,1857,NA,NA,0,NA,0,"Owosso, MI",Owosso,MI,-84.1766358,42.9978049
8759,52517,MI,Oxford,Oxford Township Library,Town,NA,1858,1858,NA,NA,0,NA,0,"Oxford, MI",Oxford,MI,-83.26466239999999,42.8247524
8760,52518,MI,Palmyra,Palmyra Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Palmyra, MI",Palmyra,MI,-83.9532571,41.8598626
8761,52519,MI,Paris,Paris Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Paris, MI",Paris,MI,-82.79941939999999,43.7361035
8762,52520,MI,Park,Park Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Park, MI",Park,MI,-85.04380979999999,45.23560579999999
8763,52521,MI,Parma,Parma Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Parma, MI",Parma,MI,-84.5996885,42.2583711
8764,52522,MI,Pavillion,Pavillion Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Pavillion, MI",Pavillion,MI,-85.45818589999999,42.2057097
8765,52523,MI,Peninsula,Peninsula Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Peninsula, MI",Peninsula,MI,-87.3952109,46.5374764
8766,52524,MI,Penn,Penn Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Penn, MI",Penn,MI,-85.95089229999999,41.9475839
8767,52525,MI,Pennfield,Pennfield Township Library,Town,NA,1855,1855,NA,NA,0,NA,0,"Pennfield, MI",Pennfield,MI,-85.129834,42.3699055
8768,52526,MI,Perry,Perry Township Library,Town,NA,1855,1855,NA,NA,0,NA,0,"Perry, MI",Perry,MI,-84.21941269999999,42.8264205
8769,52527,MI,Pine Grove,Pine Grove Township Library,Town,NA,1855,1855,NA,NA,0,NA,0,"Pine Grove, MI",Pine Grove,MI,-85.8281458,42.377115
8770,52528,MI,Pine Plains,Pine Plains Township Library,Town,NA,1857,1857,NA,NA,0,NA,0,"Pine Plains, MI",Pine Plains,MI,-86.03420009999999,42.6028065
8771,52529,MI,Pine River,Pine River Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Pine River, MI",Pine River,MI,-85.9075725,44.2269504
8772,52530,MI,Pipestone,Pipestone Township Library,Town,NA,1855,1857,NA,NA,0,NA,0,"Pipestone, MI",Pipestone,MI,-86.2767995,42.0377521
8773,52531,MI,Pittsfield,Pittsfield Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Pittsfield, MI",Pittsfield,MI,-83.7241068,42.2103174
8774,52532,MI,Pittsford,Pittsford Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Pittsford, MI",Pittsford,MI,-84.41726659999999,41.8437355
8775,52533,MI,Plainfield,Plainfield Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Plainfield, MI",Plainfield,MI,-85.61384699999999,43.0582815
2875,3510,MI,Plainwell,Ladies' Library Assoc.,Ladies,1868,NA,NA,1918,1869,175,1875,534,"Plainwell, MI",Plainwell,MI,-85.6489035,42.4400357
8776,52534,MI,Plymouth,Plymouth Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Plymouth, MI",Plymouth,MI,-83.4702132,42.3714253
8777,52535,MI,Pokagon,Pokagon Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Pokagon, MI",Pokagon,MI,-86.15482689999999,41.9545798
8778,52536,MI,Polkton,Polkton Township Library,Town,NA,1855,1857,NA,NA,0,NA,0,"Polkton, MI",Polkton,MI,-85.9917437,43.0465604
8779,52537,MI,Pontiac,Pontiac Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Pontiac, MI",Pontiac,MI,-83.29104679999999,42.6389216
8784,52542,MI,Port Huron,Port Huron Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Port Huron, MI",Port Huron,MI,-82.42491419999999,42.9708634
2874,3511,MI,Port Huron,Ladies' Library Assoc.,Ladies,1866,NA,1884,NA,1866,113,1875,1938,"Port Huron, MI",Port Huron,MI,-82.42491419999999,42.9708634
8780,52538,MI,Portage,Portage Township Library,Town,NA,1860,1860,NA,NA,0,NA,0,"Portage, MI",Portage,MI,-85.5800022,42.2011538
8781,52539,MI,Portage,Portage Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Portage, MI",Portage,MI,-85.5800022,42.2011538
8782,52540,MI,Porter,Porter Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Porter, MI",Porter,MI,-85.8281458,41.82424510000001
8783,52541,MI,Porter,Porter Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Porter, MI",Porter,MI,-85.8281458,41.82424510000001
8785,52543,MI,Portland,Portland Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Portland, MI",Portland,MI,-84.9100792,42.8672048
8786,52544,MI,Prairie Ronde,Prairie Ronde Township Library,Town,NA,1855,1857,NA,NA,0,NA,0,"Prairie Ronde, MI",Prairie Ronde,MI,-85.7051116,42.0968649
8787,52545,MI,Prairieville,Prairieville Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Prairieville, MI",Prairieville,MI,-85.49941919999999,42.4824259
8788,52546,MI,Pulaski,Pulaski Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Pulaski, MI",Pulaski,MI,-84.6688348,42.132373
8789,52547,MI,Putnam,Putnam Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Putnam, MI",Putnam,MI,-83.9532571,42.4505198
2873,3512,MI,Quincy,Quincy Ladies' Library Assoc.,Wn socy,1871,NA,1876,NA,1874,186,1875,250,"Quincy, MI",Quincy,MI,-84.8838525,41.9442145
8790,52548,MI,Raisin,Raisin Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Raisin, MI",Raisin,MI,-83.9532571,41.93899469999999
8791,52549,MI,Raisinville,Raisinville Township Library,Town,NA,1858,1860,NA,NA,0,NA,0,"Raisinville, MI",Raisinville,MI,-83.528342,41.955345199999996
8792,52550,MI,Ransom,Ransom Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Ransom, MI",Ransom,MI,-84.54318669999999,41.7704682
8793,52551,MI,Ravenna,Ravenna Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Ravenna, MI",Ravenna,MI,-85.93699289999999,43.1894651
8794,52552,MI,Ray,Ray Township Library,Town,NA,1855,1857,NA,NA,0,NA,0,"Ray, MI",Ray,MI,-82.92864279999999,42.743032
8795,52553,MI,Reading,Reading Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Reading, MI",Reading,MI,-84.74801339999999,41.8394928
8796,52554,MI,Redford,Redford Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Redford, MI",Redford,MI,-83.2973732,42.3944486
8797,52555,MI,Richfield,Richfield Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Richfield, MI",Richfield,MI,-83.528342,43.0887243
8798,52556,MI,Richland,Richland Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Richland, MI",Richland,MI,-85.45500539999999,42.3761504
8799,52557,MI,Richmond,Richmond Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Richmond, MI",Richmond,MI,-82.7557554,42.8091969
8800,3513,MI,Ridgeway,Ridgeway Township Library,Town,1845,NA,1884,NA,NA,0,NA,0,"Ridgeway, MI",Ridgeway,MI,-83.8260884,41.9717483
8801,3514,MI,Riga,Riga Township Library,Town,1847,NA,1884,NA,NA,0,NA,0,"Riga, MI",Riga,MI,-83.8260884,41.77385109999999
8803,52559,MI,Riley,Riley Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Riley, MI",Riley,MI,-82.79941939999999,42.9290398
8802,52558,MI,Riley,Riley Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Riley, MI",Riley,MI,-82.79941939999999,42.9290398
8804,52560,MI,Rives,Rives Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Rives, MI",Rives,MI,-84.41726659999999,42.3956724
8805,52561,MI,Robinson,Robinson Township Library,Town,NA,1858,1858,NA,NA,0,NA,0,"Robinson, MI",Robinson,MI,-86.0733498,42.9717532
4352,3515,MI,Rochester,Rochester Literary Society,Lit socy,1872,NA,1872,NA,NA,0,NA,0,"Rochester, MI",Rochester,MI,-83.1338214,42.680588
8130,3516,MI,Rockland,Rockland District Library,Public,1875,NA,1884,NA,NA,0,NA,0,"Rockland, MI",Rockland,MI,-89.1795511,46.7380483
6250,12313,MI,Rodney,Oakland College Library,Coll,NA,1873,1873,NA,NA,0,NA,0,"Rodney, MI",Rodney,MI,-85.3296892,43.6727174
8806,52562,MI,Rogers,Rogers Township Library,Town,NA,1855,1855,NA,NA,0,NA,0,"Rogers, MI",Rogers,MI,-83.8605137,45.42650769999999
8807,52563,MI,Rollin,Rollin Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Rollin, MI",Rollin,MI,-84.3239029,41.9112338
8808,52564,MI,Rome,Rome Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Rome, MI",Rome,MI,-84.20679919999999,41.9520652
8809,52565,MI,Romulus,Romulus Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Romulus, MI",Romulus,MI,-83.39659940000001,42.2222614
8810,52566,MI,Ronald,Ronald Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Ronald, MI",Ronald,MI,-85.0025539,43.0852059
8811,52567,MI,Rose,Rose Township Library,Town,NA,1855,1855,NA,NA,0,NA,0,"Rose, MI",Rose,MI,-84.0801613,44.4534954
8812,52568,MI,Ross,Ross Township Library,Town,NA,1855,1855,NA,NA,0,NA,0,"Ross, MI",Ross,MI,-85.37562489999999,42.359786
8813,52569,MI,Roxand,Roxand Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Roxand, MI",Roxand,MI,-84.87763919999999,42.729993
8814,3517,MI,Royal Oak,Royal Oak Township Library,Town,1856,NA,NA,1916,NA,0,NA,0,"Royal Oak, MI",Royal Oak,MI,-83.1446485,42.4894801
8815,52570,MI,Royalton,Royalton Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Royalton, MI",Royalton,MI,-86.4288534,42.01289999999999
8816,52571,MI,Rubicon,Rubicon Township Library,Town,NA,1860,1860,NA,NA,0,NA,0,"Rubicon, MI",Rubicon,MI,-82.669947,43.9180906
8817,52572,MI,Rush,Rush Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Rush, MI",Rush,MI,-84.20679919999999,43.0864176
8818,52573,MI,Rutland,Rutland Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Rutland, MI",Rutland,MI,-85.37562489999999,42.6340542
8820,52575,MI,Saginaw,Saginaw Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Saginaw, MI",Saginaw,MI,-83.9508068,43.4194699
8819,52574,MI,Saginaw,Saginaw Township Library,Town,NA,1858,1858,NA,NA,0,NA,0,"Saginaw, MI",Saginaw,MI,-83.9508068,43.4194699
8131,3518,MI,Saginaw,Public and Union School Library,Public,1857,NA,1899,NA,NA,0,NA,0,"Saginaw, MI",Saginaw,MI,-83.9508068,43.4194699
2957,3519,MI,Saginaw,Young Men's Library,Young Men's,1865,NA,1870,NA,1870,1084,1870,1084,"Saginaw, MI",Saginaw,MI,-83.9508068,43.4194699
3226,3520,MI,Saginaw City,Mechanics' Library Assoc.,Mech,1837,NA,NA,1857,NA,0,NA,0,"Saginaw City, MI",Saginaw City,MI,-83.9508068,43.4194699
8827,52580,MI,Salem,Salem Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Salem, MI",Salem,MI,-83.6135572,42.3929212
8826,52579,MI,Salem,Salem Township Library,Town,NA,1857,1860,NA,NA,0,NA,0,"Salem, MI",Salem,MI,-83.6135572,42.3929212
8828,52581,MI,Saline,Saline Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Saline, MI",Saline,MI,-83.7816075,42.1667072
8829,52582,MI,Sand Beach,Sand Beach Township Library,Town,NA,1857,1857,NA,NA,0,NA,0,"Sand Beach, MI",Sand Beach,MI,-82.669947,43.8040404
8830,52583,MI,Sandstone,Sandstone Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Sandstone, MI",Sandstone,MI,-84.54318669999999,42.2839378
8831,52584,MI,Sanilac,Sanilac Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Sanilac, MI",Sanilac,MI,-82.7347142,43.4069041
8832,3525,MI,Saulte Ste. Marie,Township Library,Town,NA,1855,1864,NA,NA,0,NA,0,"Saulte Ste. Marie, MI",Saulte Ste. Marie,MI,-84.3453169,46.4952996
8833,52585,MI,Schoocraft,Schoocraft Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Schoocraft, MI",Schoocraft,MI,-85.63777759999999,42.11421070000001
8835,52587,MI,Scipio,Scipio Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Scipio, MI",Scipio,MI,-84.6583745,42.0431051
8836,3526,MI,Sebewaing,Sevewaing Township Library,Town,1858,NA,1884,NA,NA,0,NA,0,"Sebewaing, MI",Sebewaing,MI,-83.4510724,43.7322394
8837,52588,MI,Seneca,Seneca Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Seneca, MI",Seneca,MI,-84.16461629999999,41.7518743
8838,52589,MI,Seweba,Seweba Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Seweba, MI",Seweba,MI,-85.0025539,42.81342350000001
8839,52590,MI,Sharon,Sharon Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Sharon, MI",Sharon,MI,-84.0801613,42.2216618
8840,52591,MI,Shelby,Shelby Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Shelby, MI",Shelby,MI,-86.3639633,43.6086194
8841,52592,MI,Sheridan,Sheridan Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Sheridan, MI",Sheridan,MI,-85.0736264,43.2122541
8842,52593,MI,Sherman,Sherman Township Library,Town,NA,1855,1857,NA,NA,0,NA,0,"Sherman, MI",Sherman,MI,-85.6967343,44.42389259999999
8843,52594,MI,Sherwood,Sherwood Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Sherwood, MI",Sherwood,MI,-85.2385898,42.0014374
8834,52586,MI,Shiawassee,Shiawassee Township Library,Town,NA,1855,1860,NA,NA,0,NA,0,"Shiawassee, MI",Shiawassee,MI,-84.1857115,42.949754
8844,52595,MI,Shiawassee,Shiawassee Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Shiawassee, MI",Shiawassee,MI,-84.1857115,42.949754
8845,3527,MI,Siddons,Grant Township Library,Town,1871,NA,1884,NA,NA,0,NA,0,"Siddons, MI",Siddons,MI,NA,NA
8846,52596,MI,Silver Creek,Silver Creek Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Silver Creek, MI",Silver Creek,MI,-86.15482689999999,42.0337398
8847,52597,MI,Solon,Solon Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Solon, MI",Solon,MI,-85.62292959999999,43.265245
8848,52598,MI,Somerset,Somerset Township Library,Town,NA,1857,1858,NA,NA,0,NA,0,"Somerset, MI",Somerset,MI,-84.41726659999999,42.0415105
8850,52600,MI,South Haven,South Haven Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"South Haven, MI",South Haven,MI,-86.2736407,42.4030865
8849,52599,MI,Southfield,Southfield Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Southfield, MI",Southfield,MI,-83.2218731,42.4733688
8851,52601,MI,Sparta,Sparta Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Sparta, MI",Sparta,MI,-85.71003929999999,43.1608578
8852,52602,MI,Speaker,Speaker Township Library,Town,NA,1858,1860,NA,NA,0,NA,0,"Speaker, MI",Speaker,MI,-82.80409829999999,43.2050252
8853,52603,MI,Spring Arbor,Spring Arbor Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Spring Arbor, MI",Spring Arbor,MI,-84.55273869999999,42.2050383
8855,3529,MI,Spring Lake,Spring Lake Township Library,Town,NA,1858,1884,NA,NA,0,NA,0,"Spring Lake, MI",Spring Lake,MI,-86.19699709999999,43.07696250000001
4193,3528,MI,Spring?,Central Lodge Library,Frat,NA,1858,1858,NA,NA,0,NA,0,"Spring?, MI",Spring?,MI,-86.19699709999999,43.07696250000001
8854,52604,MI,Springfield,Springfield Township Library,Town,NA,1855,1858,NA,NA,0,NA,0,"Springfield, MI",Springfield,MI,-85.2391614,42.3264298
